text,label,rating,helpful_vote,verified_purchase,text_clean_for_split,text_hash,split
"I have used other colors in the miracle gel line, but for whatever reason this one did not work well. I found I had to use multiple coats (3-4) to get the right coverage and vibrancy, but there was no right amount of time I could let it cure before/after using the corresponding top coat to set correctly. Peeled or got smudged quickly and I would be changing the polish in day or 2.",0,2,0,1,"i have used other colors in the miracle gel line, but for whatever reason this one did not work well. i found i had to use multiple coats (3-4) to get the right coverage and vibrancy, but there was no right amount of time i could let it cure before/after using the corresponding top coat to set correctly. peeled or got smudged quickly and i would be changing the polish in day or 2.",60908054e1b351bfaf59da2ed581dd8b,test
Not my favorite.  Kinda stiff and not easy to bend,0,2,1,1,not my favorite. kinda stiff and not easy to bend,1ffd2caa23d589756211a21fb1015d5a,test
Worked for me. Will be buying again.,1,5,0,1,worked for me. will be buying again.,a7928e33645a7875ef85b95ccfa7ed3d,test
"I can only give this 2 stars. I've been applying it for about 3 1/2 months now. Let me give the pros of this product are:<br />It smells great- like coco/buttery & earthy<br />It's moisturizing<br />There's a lot of product in the bottle<br />It contains a lot of good ingredients<br /><br />Cons:<br />It is a PORE CLOGGER- This is major. I get pimples w/ this cream :(<br />I don't see it's a magical power to reduce wrinkles. I have some smile lines around my mouth & they are still there.<br />Finally, I'm just doubtful of the ingredients being really on this product.",1,2,2,1,"i can only give this 2 stars. i've been applying it for about 3 1/2 months now. let me give the pros of this product are:<br />it smells great- like coco/buttery & earthy<br />it's moisturizing<br />there's a lot of product in the bottle<br />it contains a lot of good ingredients<br /><br />cons:<br />it is a pore clogger- this is major. i get pimples w/ this cream :(<br />i don't see it's a magical power to reduce wrinkles. i have some smile lines around my mouth & they are still there.<br />finally, i'm just doubtful of the ingredients being really on this product.",aab5e16d400374c946c6ec7306281dc8,test
Mal producto no funcionaron loa todos,1,1,0,1,mal producto no funcionaron loa todos,00d641aed82d3f967ada015a71ed8750,test
"Wanted to get foaming cleaner, bought this one in mistake. But the cleaner is good!",0,5,1,1,"wanted to get foaming cleaner, bought this one in mistake. but the cleaner is good!",77c70b1b2d2e2c08d3e712ad6c0bc7bc,test
One of the closest and most comfortable shaves I’ve had as well as given. I’m a barber and I use these razors every day all day. Super comfortable and they last for a week or more on my safety razor at home. Great product! And there not so hard on the wallet.,0,5,2,1,one of the closest and most comfortable shaves i’ve had as well as given. i’m a barber and i use these razors every day all day. super comfortable and they last for a week or more on my safety razor at home. great product! and there not so hard on the wallet.,8219989ccee8cda0f9d2601f03cfdc92,test
"Shampoo came packaged new in box. Just like Head & Shoulders, you only need a little! Left my beard feeling refreshed and new! The bold forest scent is not too powerful or fruity, just right! That lumberjack smell is euphoric! Will definitely be buying again from Beardsmen Spirit! Thanks guys!",1,5,0,1,"shampoo came packaged new in box. just like head & shoulders, you only need a little! left my beard feeling refreshed and new! the bold forest scent is not too powerful or fruity, just right! that lumberjack smell is euphoric! will definitely be buying again from beardsmen spirit! thanks guys!",90549590d6a23eb53e3c3fb69c87f48b,test
Just stay away. Keep scrolling… you couldn’t even shave the fuzz off a peach with these damn things. JUNK,1,1,0,0,just stay away. keep scrolling… you couldn’t even shave the fuzz off a peach with these damn things. junk,5bc5944337e29695dfc8104e7c3fd39c,test
"Bought it as there was this 45 days not good money back garantee. But I liked it. I have a difficlut skin, but no problems with this shaver. Believ Philips is doing a great job in their constant development of their shavers. Happy men!",1,5,0,0,"bought it as there was this 45 days not good money back garantee. but i liked it. i have a difficlut skin, but no problems with this shaver. believ philips is doing a great job in their constant development of their shavers. happy men!",519cbf24738cfbe4aaadadaeba15ab72,test
Works great- I love the intermittent feature to run through the night. Looks really great on the counter too. Thank you!,0,5,0,1,works great- i love the intermittent feature to run through the night. looks really great on the counter too. thank you!,04bfbc917caf8ddbfb03d83b6fc0ad2b,test
nice decoration clip-on,1,5,0,1,nice decoration clip-on,04fefaf910997bbf7fba6d4a5c8a5825,test
Horrible product!!! Total false advertising!!! Broke my face out to no end... I looked like someone had thrown acid on me... DO NOT purchase this product!!,1,1,8,1,horrible product!!! total false advertising!!! broke my face out to no end... i looked like someone had thrown acid on me... do not purchase this product!!,8e36adfbda763531c3c7d1e60918098e,test
I was skeptical about this but am very very happy with the results. It just works. I have shoulder-length hair that is on the thin side but it gets really frizzy and wavy in the humidity. This comb made my hair fuller and smoother. I was amazed. I'll also add that I'm not great at styling my hair but this made all the difference. I'm a fan,0,5,6,1,i was skeptical about this but am very very happy with the results. it just works. i have shoulder-length hair that is on the thin side but it gets really frizzy and wavy in the humidity. this comb made my hair fuller and smoother. i was amazed. i'll also add that i'm not great at styling my hair but this made all the difference. i'm a fan,99b6d09d9d59c6e7f617caa6f5a5ec16,test
Its so beautiful.,1,5,0,1,its so beautiful.,8761507735ed670122ad09cd73c9f2f2,test
"[[VIDEOID:6e9ac8e2a775b3f023bd71776e0c9496]] This wig is absolutely beautiful!! And for a lace front it's extremely affordable! It comes with baby hair on the edge of the lace so you don't have to do much extra cutting. The color is so vibrant and pretty, I love it! There's adjustable straps on the inside so its pretty versatile in sizes. It does tangle a bit, but I put some oil on the ends and that helped, it also brushes out pretty easily.  The thickness is amazing and it's actually not too heavy. Overall if you're looking for an affordable lace front, this is definitely the way to go!",1,5,1,1,"[[videoid:6e9ac8e2a775b3f023bd71776e0c9496]] this wig is absolutely beautiful!! and for a lace front it's extremely affordable! it comes with baby hair on the edge of the lace so you don't have to do much extra cutting. the color is so vibrant and pretty, i love it! there's adjustable straps on the inside so its pretty versatile in sizes. it does tangle a bit, but i put some oil on the ends and that helped, it also brushes out pretty easily. the thickness is amazing and it's actually not too heavy. overall if you're looking for an affordable lace front, this is definitely the way to go!",f89c910686730c7f1ee6ee33a8cf0a79,test
Great for price but could have been thicker.,0,5,0,1,great for price but could have been thicker.,61433862e0d2001b2dc5559a7ad82b8f,test
Good but hard to take off,1,5,0,1,good but hard to take off,b9d8904ab00c1d6bf27ab443ae0ded88,test
"I now feel like a professional with this light weight, very comfortable cape. The kids love not having to hold a towel or old shower curtain that all the hair sticks to. This product does everything thing it says it does with snaps in the back, breathable, size adjustable and hair slides right off. A must for anyone cutting hair, do it yourselfers like me or professionals.",0,5,2,1,"i now feel like a professional with this light weight, very comfortable cape. the kids love not having to hold a towel or old shower curtain that all the hair sticks to. this product does everything thing it says it does with snaps in the back, breathable, size adjustable and hair slides right off. a must for anyone cutting hair, do it yourselfers like me or professionals.",f281eb94020ebf94eeb8eb4ec5965f6d,test
If I'd wanted Mineral Oil I could have found it cheaper.,0,1,1,1,if i'd wanted mineral oil i could have found it cheaper.,0b849db624bcb46bea3396696b5a1be9,test
but so tiny. Definitely not worth the price tho.,0,5,0,1,but so tiny. definitely not worth the price tho.,58741aa1f18fb61290f9107ed35b540b,test
Love this mirror I would buy it again. It beautiful enough to leave it out with confidence. I'm not a mirror person.,0,5,2,1,love this mirror i would buy it again. it beautiful enough to leave it out with confidence. i'm not a mirror person.,14356d6a6c8d8a0590975f6c279a32c7,test
"The primer really does cool my skin, which is great. My skin is very sensitive and if I put this on after cleaning and moisturizing my face, it soothes and minimizes the redness. It definitely helps prep my face for makeup.",1,5,0,1,"the primer really does cool my skin, which is great. my skin is very sensitive and if i put this on after cleaning and moisturizing my face, it soothes and minimizes the redness. it definitely helps prep my face for makeup.",b426e55249c0a8eb6d3c8839d17d3265,test
"I was looking for a more sustainable alternative than plastic toothbrushes. But, almost immediately, I got a mouthful of bristles as I brushed. I've tried to keep using it, but every other brush, another little hole sheds all of its bristles. I would not recommend this product and will continue searching for other sustainable options.",0,1,1,1,"i was looking for a more sustainable alternative than plastic toothbrushes. but, almost immediately, i got a mouthful of bristles as i brushed. i've tried to keep using it, but every other brush, another little hole sheds all of its bristles. i would not recommend this product and will continue searching for other sustainable options.",924d202ae837129174d17550e050ab49,test
This isn't powerful enough to do what it claims to do.  Save your money and do it by hand.,0,2,0,1,this isn't powerful enough to do what it claims to do. save your money and do it by hand.,d0f2fc6aa6c3ba06ab91a7a00a2de462,test
I've been using these for a while - great containers for deodorant.,0,5,1,1,i've been using these for a while - great containers for deodorant.,6b511b6bcc3d937a325ea6863b7003b0,test
Wrist was aching and after I put it on the pain was gone. Good product,0,5,0,1,wrist was aching and after i put it on the pain was gone. good product,4631241c81dc1626e8d02f2badad6567,test
it works!,1,4,8,0,it works!,4dc83a7a2b8d7fab0eb10611d9185302,test
"This is a nice, large shower cap (for those of us with big heads and/or lots of thick, long hair; or, in my case, both), which I had trouble finding locally in stores. The lacy elastic band keeps my hair snugly in place and dry, which is really its only job in life.<br /><br />One thing to note: the blue dot pattern cap is not as opaque as pictured. It appears to be white, but it's actually somewhat translucent with the blue dots. Almost like a frosty shower curtain liner. That's not an issue for me, but just something to note. Otherwise, it's a great cap for the money.",0,4,136,1,"this is a nice, large shower cap (for those of us with big heads and/or lots of thick, long hair; or, in my case, both), which i had trouble finding locally in stores. the lacy elastic band keeps my hair snugly in place and dry, which is really its only job in life.<br /><br />one thing to note: the blue dot pattern cap is not as opaque as pictured. it appears to be white, but it's actually somewhat translucent with the blue dots. almost like a frosty shower curtain liner. that's not an issue for me, but just something to note. otherwise, it's a great cap for the money.",d9fc93de5e52d6254de9a65972a46b8e,test
Love this!  So much better than other ones I've had!  Makes doing my nails very easy. I use this for both acrylic and polygel prep and refining,0,5,0,1,love this! so much better than other ones i've had! makes doing my nails very easy. i use this for both acrylic and polygel prep and refining,d355c29fce9267fcf55b3bb565a1cb89,test
FIT WELL,1,5,0,1,fit well,76a2fd25f2fdb02811d673daa0eacd31,test
Effective razor blades even for a grand master barber like myself. When your giving a straight razor shave on a tough beard these blades will see you through that jungle.,1,5,0,1,effective razor blades even for a grand master barber like myself. when your giving a straight razor shave on a tough beard these blades will see you through that jungle.,32c3527a18935254827a38c9a16f0f70,test
"Exactly as shown in the picture, and described. I’m a visual person so it is very important to me that the product meet the expectation of the photos and descriptions of the product. So when mine arrived even a day early, I was on cloud nine! It’s very beautiful, durable and portable.<br /><br />To sum up in 3 words, I love it!",1,5,1,1,"exactly as shown in the picture, and described. i’m a visual person so it is very important to me that the product meet the expectation of the photos and descriptions of the product. so when mine arrived even a day early, i was on cloud nine! it’s very beautiful, durable and portable.<br /><br />to sum up in 3 words, i love it!",b32a3e78a9664c10d5adb0a60dbdc039,test
I think the product was defective it burned all my power plugs in my home . Never got to use product,0,1,0,1,i think the product was defective it burned all my power plugs in my home . never got to use product,86ad89e6772e6827f3b8fcbf4fe45518,test
Love the lashes pretty styles and so many pairs for a great price love them,0,5,0,1,love the lashes pretty styles and so many pairs for a great price love them,f5df81d2659fd86f5e1b47fbdcc5ea06,test
"Thats what I needed. So good, so easy to use. And just very convenient;)))",0,5,0,1,"thats what i needed. so good, so easy to use. and just very convenient;)))",e5bf2054001a7a79a493f30cde56ad68,test
"I have tried a few different polygels, but so far this is the best one!!! I did have trouble curing it my 1st time using. Like it just would not dry, turns out it was because of my cheap low wattage lamp. Once I upgraded my lamp it was on and poppin!!",1,5,0,1,"i have tried a few different polygels, but so far this is the best one!!! i did have trouble curing it my 1st time using. like it just would not dry, turns out it was because of my cheap low wattage lamp. once i upgraded my lamp it was on and poppin!!",b02e8c02e85567172c5d52d13f03f188,test
Don’t wear these very often. They really don’t fit well!  Keep them in my purse (in ziplock bag) just in case I or a friend needs one!,0,3,0,1,don’t wear these very often. they really don’t fit well! keep them in my purse (in ziplock bag) just in case i or a friend needs one!,1759567694276c314dbe9d2180be0d78,test
[[VIDEOID:a75cbc988b9163adb160b84340a7bdce]] This hair is amazingly soft and lightweight and the color is really beautiful.the twist are neatly done and they do not tangle.The hair doesn't get frizzy easily and it looks very natural when you install it .And they include some hair jewels and a crochet needle to install the hair which is really helpful. I've received so many compliments on this hairstyle The hair isn’t stiff and can be a untwisted and worn curly and it still looks great.,0,5,3,1,[[videoid:a75cbc988b9163adb160b84340a7bdce]] this hair is amazingly soft and lightweight and the color is really beautiful.the twist are neatly done and they do not tangle.the hair doesn't get frizzy easily and it looks very natural when you install it .and they include some hair jewels and a crochet needle to install the hair which is really helpful. i've received so many compliments on this hairstyle the hair isn’t stiff and can be a untwisted and worn curly and it still looks great.,f95f5dff576ef0517b49eed7a1ea9f82,test
It was a good fit and worked great for a costume party.,0,4,0,1,it was a good fit and worked great for a costume party.,ad3de8d30a9d42e089be6796c8d97648,test
"Smell good and so cute, my child loves it!",0,5,0,1,"smell good and so cute, my child loves it!",f0fd51320319d29932aa83d66aca0a8e,test
"Love the shampoo and conditioner, but I can no longer find this product in stores...so here I am.",0,5,2,1,"love the shampoo and conditioner, but i can no longer find this product in stores...so here i am.",4a7b07f74be450669ad0ba94751b6f9f,test
Very good,1,5,0,1,very good,7920a89e592daf26619eebc3518788d6,test
"Easy to apply, but only lasts for 3 days on me. Still, I recommend! Very happy with the results.",0,5,0,1,"easy to apply, but only lasts for 3 days on me. still, i recommend! very happy with the results.",9352404a71e53dafaa4343dcec221472,test
This is my favorite sent.  But I purchased this size to travel with.  The top is totally dis-functional for that purpose.  I arrived at my destination recently only to find the cap open and most of the perfume leaked into my cosmetic bag;  HOT MESS!!!,0,1,0,1,this is my favorite sent. but i purchased this size to travel with. the top is totally dis-functional for that purpose. i arrived at my destination recently only to find the cap open and most of the perfume leaked into my cosmetic bag; hot mess!!!,4ab15e01a59a3d1a57ef83be4c8222ee,test
Very sturdy,1,5,0,1,very sturdy,82166b24104d06dea679f1795d3cfd24,test
Arrived way early than expected.Installed it on Philips Sonicare and worked flawlessly. Saved me a hundred bucks. Thanks HQRP.,0,5,1,1,arrived way early than expected.installed it on philips sonicare and worked flawlessly. saved me a hundred bucks. thanks hqrp.,6a811def27f462f4c5214d296dbb6b23,test
"This came in a grungy mini ziplock bag with a very small shallow container,  that u could dip about 1/4 of a short nail into. It also included 2 sponge-tipped applicators,  like eye shadow ones.  I thought I was buying nail powder,  so now shld K put it on my eyes.  $12+ for this item is ridiculous.  The container is unmarked and very unprofessional looking.  I feel like I bought heroin the way this thing was packaged and so sparingly doled out. Ridiculous! The attached pictures are of my nails the morning after I did them.  Mind you- I use SNS polish regularly and have all of the necessary steps and it came out horrible. I seriously think this stuff was eyeshadow,  and after 1 use it was gone.",0,1,0,1,"this came in a grungy mini ziplock bag with a very small shallow container, that u could dip about 1/4 of a short nail into. it also included 2 sponge-tipped applicators, like eye shadow ones. i thought i was buying nail powder, so now shld k put it on my eyes. $12+ for this item is ridiculous. the container is unmarked and very unprofessional looking. i feel like i bought heroin the way this thing was packaged and so sparingly doled out. ridiculous! the attached pictures are of my nails the morning after i did them. mind you- i use sns polish regularly and have all of the necessary steps and it came out horrible. i seriously think this stuff was eyeshadow, and after 1 use it was gone.",c823808c34c649bce268cbb1d0f38ab7,test
The perfect hair for locs I will be buying again !!,0,5,1,1,the perfect hair for locs i will be buying again !!,55cdaf2c3d1ebda5d16699ebc29188cf,test
"It's too small and dense like an actual ball, it's barely good enough to blend concealer...very dissapointed.",0,1,1,1,"it's too small and dense like an actual ball, it's barely good enough to blend concealer...very dissapointed.",8405ab9b9cb3d1f5cb7c91905954a452,test
Granddaughter who is 14 loved it,1,5,0,1,granddaughter who is 14 loved it,6456a92e6c7c8c3c29f0b1c2790b3b9b,test
Don't wait your money . Couldn't even remove polish on natural nails. I'm returning it,0,1,2,1,don't wait your money . couldn't even remove polish on natural nails. i'm returning it,4f896a94176532f295d8f915f1c0ba78,test
"I love the BeautyWill Professional Makeup Brush set, It arrived a week ahead of scheduled. It comes in a resealable package which is a plus. It did have a kind of strong smell when you first open the package but just let it air out for about an hour and it will be gone. It comes with 32 brushes total and that goes from bronzing, foundation, and eye-shadow brushes. It also includes a brush for your lips and eyebrows. It is wonderful and complete set. I purchased the golden natural kit and it is lovely. Good quality bristles so far there has been no shedding. I do prefer the more fluffy and natural brushes but am very happy with the synthetic foundation brush great for liquids. The pouch they come in is great you can roll it up and tie the strings and be on the go in seconds. When you are on the go and in a hurry to get to your next job every second counts. The way they are sitting inside the case is great very organized, you can find what you are looking for very quickly which is important. I really can't say enough good things about this set. So if you are looking for a set to use with both liquid and dry foundation or if you need to apply glitter or face paint I think this set would be a good match for that. Hope that my review has helped someone make there decision and if you have an questions ask away lol.",1,5,6,0,"i love the beautywill professional makeup brush set, it arrived a week ahead of scheduled. it comes in a resealable package which is a plus. it did have a kind of strong smell when you first open the package but just let it air out for about an hour and it will be gone. it comes with 32 brushes total and that goes from bronzing, foundation, and eye-shadow brushes. it also includes a brush for your lips and eyebrows. it is wonderful and complete set. i purchased the golden natural kit and it is lovely. good quality bristles so far there has been no shedding. i do prefer the more fluffy and natural brushes but am very happy with the synthetic foundation brush great for liquids. the pouch they come in is great you can roll it up and tie the strings and be on the go in seconds. when you are on the go and in a hurry to get to your next job every second counts. the way they are sitting inside the case is great very organized, you can find what you are looking for very quickly which is important. i really can't say enough good things about this set. so if you are looking for a set to use with both liquid and dry foundation or if you need to apply glitter or face paint i think this set would be a good match for that. hope that my review has helped someone make there decision and if you have an questions ask away lol.",3d2c5286f51e93845799df28f21ed1e0,test
Great product for the price! Cleans the face well!,0,5,0,1,great product for the price! cleans the face well!,2be7e3970f9d2070ca1acc5aea7b8f17,test
inlove with these stickers!!!!!,1,5,1,1,inlove with these stickers!!!!!,d81cc7bd3d1bcd878674696967c5881d,test
Good product.,1,4,0,1,good product.,af81af5a825b1728fd8856931236283f,test
great buy,1,5,0,1,great buy,b912b33a4b3635f891b44369bdb4277d,test
All goid,1,5,0,1,all goid,199db000df4f3e4e8f513d1c7f8c83e3,test
"GOOD  QUALITY  PRODUCT ,<br />THANK  YOU",1,5,0,1,"good quality product ,<br />thank you",2dfc6c9d3bd2e734e354b7730cea257b,test
"So easy to use.  My skin is brighter, clearer and softer.",0,5,2,1,"so easy to use. my skin is brighter, clearer and softer.",5333cce403e1e821339711ab8ec2c3cc,test
So far I really like the way my face feels after cleaning.,0,4,0,1,so far i really like the way my face feels after cleaning.,307f4d47c82bb401a9a6027928d2b35c,test
"These wipes are perfect for traveling.  You can freshen up anywhere - From an Amtrak bathroom to the powder room of your destination restaurant to the gym.  They have a nice clean smell and are damp enough to get the job done.  It's so nice to have them when you're out and about especially in hot, humid weather.  These would also make good additions to homeless hygiene packs if you participate in a group that makes these.",1,5,0,0,"these wipes are perfect for traveling. you can freshen up anywhere - from an amtrak bathroom to the powder room of your destination restaurant to the gym. they have a nice clean smell and are damp enough to get the job done. it's so nice to have them when you're out and about especially in hot, humid weather. these would also make good additions to homeless hygiene packs if you participate in a group that makes these.",6db3c665a403c0f73ffce7f92e0ebc9e,test
Great and affordable for friends and family visiting Disney,0,5,0,1,great and affordable for friends and family visiting disney,11316429aea23cef447d4dae191f35e2,test
My boys love this all in one shower gel.,0,5,0,1,my boys love this all in one shower gel.,f44d9b62e0cba664a101f7289c6b271d,test
"Cute, but they don’t stay in place!",1,3,0,1,"cute, but they don’t stay in place!",a5bcc9675801bc7f7ffccf54ed35fe04,test
still some flaking,0,4,2,1,still some flaking,bfc83cea861daa6bd9ee862bf2e743f2,test
I wish I bought this last year before my thru hike. It is 100% awesome! Works great! I wish it come with a case.,0,5,0,1,i wish i bought this last year before my thru hike. it is 100% awesome! works great! i wish it come with a case.,42b5839eae3068309eca1274baa742b0,test
Thes caps are too small.....I may be able to fit them on my Chihuahua!,0,1,6,1,thes caps are too small.....i may be able to fit them on my chihuahua!,84815fe7e42916c8137476b4cf6371ac,test
Great shampoo and conditioner ! I wish it came in bigger bottles but it did last me a while. Will not make your hair oily and gives you a fresh clean feel with a nice hydrating feel once your hair drys.,0,5,0,1,great shampoo and conditioner ! i wish it came in bigger bottles but it did last me a while. will not make your hair oily and gives you a fresh clean feel with a nice hydrating feel once your hair drys.,6030e5c56f5f45801bc4276afaeab05d,test
I really wanted this wax to work but it didn't. The feel of my eyebrows after use felt like slim was on them. This wax did not hold my brows up at all.,0,1,1,1,i really wanted this wax to work but it didn't. the feel of my eyebrows after use felt like slim was on them. this wax did not hold my brows up at all.,2912153ae8bcf2ef47778c18e747e6a2,test
For the price it’s great! I’m going on week two of my install and it’s holding up well has not shed one strand of hair!  thumbs up for the closure 👌🏾👌🏾👍🏾👍🏾,0,4,4,1,for the price it’s great! i’m going on week two of my install and it’s holding up well has not shed one strand of hair! thumbs up for the closure 👌🏾👌🏾👍🏾👍🏾,9667797b26b07f0c9a911a4072a813a1,test
Used it to cover dark spots.,1,5,0,1,used it to cover dark spots.,d5d3e13ede9c7666977fe2e9a1774ddf,test
I used this product on my eyebrows. The color is a lot more red. Going for a straight line is impossible. Filling in the eyebrow was sloppy.  I really wanted for this product to work. It fell below my desires.,0,1,1,1,i used this product on my eyebrows. the color is a lot more red. going for a straight line is impossible. filling in the eyebrow was sloppy. i really wanted for this product to work. it fell below my desires.,e4e01eea3af55a84a0e9508194c1982e,test
